ticker,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
WDC,9/28/2020,38.8466,39.24,38.3975,38.62,38.62,5223753,0,1
WDC,9/25/2020,37.38,38.51,36.95,38.47,38.47,3851626,0,1
WDC,9/24/2020,38.45,38.64,37.41,37.53,37.53,5381953,0,1
WDC,9/23/2020,38.67,41.12,38.56,38.92,38.92,13628613,0,1
WDC,9/22/2020,36.39,36.62,35.99,36.47,36.47,3351434,0,1
WDC,9/21/2020,36.415,36.47,35.565,36.09,36.09,4837610,0,1
WDC,9/18/2020,38.34,38.39,36.69,37.21,37.21,6720228,0,1
WDC,9/17/2020,37.79,38.71,37.4,38.28,38.28,4082494,0,1
COO,2/9/2021,383.89,385.295,379.08,380.73,380.73,225950,0,1
COO,2/8/2021,386.16,388.57,383.55,384.92,384.92,140391,0,1
COO,2/5/2021,386.9,391.96,384.58,386.97,386.97,293543,0,1
COO,2/4/2021,378.43,386.19,376.68,384.11,384.11,304577,0,1
COO,2/3/2021,376.23,377.76,373.22,375.44,375.44,160777,0,1
COO,2/2/2021,366.17,379.73,366.17,375.12,375.12,355079,0,1
COO,2/1/2021,367.45,368.14,360.88,365.11,365.11,210715,0,1
COO,1/29/2021,363.09,368.09,361.33,364.04,364.04,257991,0,1
COO,1/28/2021,362.24,369.21,360.42,364.7,364.7,236059,0,1
COO,1/27/2021,368.5,372.32,359.84,360.71,360.71,395471,0,1
COO,1/26/2021,385,385.66,376.98,377.42,377.42,239597,0,1
COO,1/25/2021,380.68,383.96,377.53,383.65,383.65,192719,0,1
COO,1/22/2021,377.41,387.08,377.41,380,380,282477,0,1
COO,1/21/2021,383.07,383.4,372.47,376.89,376.89,225904,0.03,1
COO,1/20/2021,387,389.435,381.055,384.76,384.729376,255116,0,1
COO,1/19/2021,381.45,389.27,378.56,387.42,387.3891643,477247,0,1
COO,1/15/2021,375.48,378.61,371.33,376.89,376.8600024,248790,0,1
COO,1/14/2021,381.53,381.7,374.15,375.15,375.1201409,221967,0,1
COO,1/13/2021,360.73,382.54,360.01,381.76,381.7296148,485705,0,1
COO,1/12/2021,358.36,360.7,354.07,358.01,357.9815051,367172,0,1
COO,1/11/2021,361.73,362.68,358.53,359.65,359.6213746,321738,0,1
COO,1/8/2021,364.88,369.205,359.41,363.23,363.2010896,349351,0,1
COO,1/7/2021,366.83,371.2921,362.93,365.06,365.030944,218109,0,1
COO,1/6/2021,361.55,367.39,361.2,366.31,366.2808445,207885,0,1
COO,1/5/2021,357.73,363.65,356.565,361.47,361.4412297,170445,0,1
COO,1/4/2021,365,367.03,353.015,357.26,357.2315648,283116,0,1
COO,12/31/2020,357.27,363.5,354.47,363.32,363.2910825,158466,0,1
COO,12/30/2020,357.21,360.64,355.41,356.45,356.4216293,113067,0,1
COO,12/29/2020,361.26,361.45,355.6,357.27,357.241564,105097,0,1
COO,12/28/2020,360.8,363.4,358.34,359.96,359.9313499,116450,0,1
COO,12/24/2020,358.61,360.425,356.21,358.37,358.3414764,77099,0,1
COO,12/23/2020,354.95,357.715,353.455,356,355.9716651,159253,0,1
COO,12/22/2020,350.2,356.34,346.76,352.69,352.6619285,248429,0,1
COO,12/21/2020,345.6,349.24,337.4,348.56,348.5322572,185516,0,1
COO,12/18/2020,352.84,354.09,346.61,349.63,349.6021721,496135,0,1
COO,12/17/2020,344.76,352.53,343.435,351.52,351.4920216,305562,0,1
COO,12/16/2020,341.41,344.87,339.46,343.94,343.912625,177520,0,1
COO,12/15/2020,343.48,346.31,341.75,342.45,342.4227436,223691,0,1
COO,12/14/2020,342.28,349.185,341.055,342.85,342.8227117,245624,0,1
COO,12/11/2020,347.21,347.21,338.52,339.16,339.1330054,214322,0,1
COO,12/10/2020,342.31,348.6132,341.4994,347.8,347.7723177,289195,0,1
COO,12/9/2020,344.86,348.11,341.6,342.58,342.5527332,256765,0,1
COO,12/8/2020,341.82,346.11,340.76,345.74,345.7124817,228271,0,1
COO,12/7/2020,345.71,348,340.97,342.06,342.0327746,214997,0,1
COO,12/4/2020,335,346.68,327.44,345.71,345.6824841,454672,0,1
COO,12/3/2020,336.38,344.4,332.225,337.98,337.9530993,308186,0,1
COO,12/2/2020,332.74,335.79,331.12,334.61,334.5833676,206604,0,1
COO,12/1/2020,338.37,339.32,333.79,334.04,334.0134129,223722,0,1
COO,11/30/2020,339.62,339.715,329.31,335.22,335.193319,566610,0,1
COO,11/27/2020,331.47,340.72,330.26,340.71,340.682882,182485,0,1
COO,11/25/2020,325.63,333.09,324.34,329.01,328.9838133,252892,0,1
COO,11/24/2020,331.32,333.67,324.715,325.46,325.4340958,305493,0,1
COO,11/23/2020,334.06,337.775,327.67,329.89,329.8637432,274939,0,1
COO,11/20/2020,332.93,339.42,331.17,331.37,331.3436254,450783,0,1
COO,11/19/2020,329.03,333.04,328.83,332.23,332.203557,425447,0,1
COO,11/18/2020,332.71,334.39,327.83,329.59,329.5637671,344903,0,1
COO,11/17/2020,338.25,338.25,331.72,332.45,332.4235395,226889,0,1
COO,11/16/2020,345.63,347.49,338.68,340.7,340.6728828,186424,0,1
COO,11/13/2020,338.64,342.42,338.64,341.35,341.3228311,206795,0,1
COO,11/12/2020,342.28,343.295,332.615,336.99,336.9631781,252257,0,1
COO,11/11/2020,348.36,349.47,340.64,343.3,343.2726759,246699,0,1
COO,11/10/2020,351.18,352.56,341.43,346.39,346.36243,261452,0,1
COO,11/9/2020,344.71,371.59,344.71,351.74,351.7120041,410104,0,1
COO,11/6/2020,333.47,336.875,333.39,333.91,333.8834233,113771,0,1
COO,11/5/2020,335.04,337.66,331.68,332,331.9735753,180192,0,1
COO,11/4/2020,328.71,336.04,325.29,331.42,331.3936215,204563,0,1
COO,11/3/2020,325.4,332.06,323.83,323.96,323.9342152,158372,0,1
COO,11/2/2020,323.83,329.065,319.51,320.52,320.494489,262950,0,1
COO,10/30/2020,323.97,327.36,314.29,319.05,319.024606,353022,0,1
COO,10/29/2020,332.39,332.39,324.01,324.14,324.1142009,278108,0,1
COO,10/28/2020,340.96,340.96,332.81,333.57,333.5434503,203636,0,1
COO,10/27/2020,349.08,351.9,345.19,346.35,346.3224331,154582,0,1
COO,10/26/2020,352.12,352.22,345.28,348.17,348.1422883,192970,0,1
COO,10/23/2020,354.03,356.88,351.42,356.45,356.4216293,144073,0,1
COO,10/22/2020,349.28,354.76,348.85,353.18,353.1518895,112519,0,1
COO,10/21/2020,348.45,352.285,346.32,348.79,348.7622389,149005,0,1
COO,10/20/2020,351.28,353.71,346.47,347.46,347.4323448,160659,0,1
COO,10/19/2020,353.58,357.32,347.5,348.42,348.3922684,154222,0,1
COO,10/16/2020,355.76,358.3003,351.83,353.7,353.6718481,145106,0,1
COO,10/15/2020,350,354.933,348.755,353.42,353.3918704,163498,0,1
COO,10/14/2020,356,358.86,351.66,353.87,353.8418346,173505,0,1
COO,10/13/2020,360.07,361.97,354.23,356.24,356.211646,157112,0,1
COO,10/12/2020,359.13,364.05,356.97,360.63,360.6012966,174066,0,1
COO,10/9/2020,356.85,359.4,354.775,357.85,357.8215178,136275,0,1
COO,10/8/2020,350,356.61,349.1566,354.75,354.7217646,142660,0,1
COO,10/7/2020,343.1,351.74,343.1,350.87,350.8420734,189351,0,1
COO,10/6/2020,341.75,349.83,340.81,342.02,341.9927778,221083,0,1
COO,10/5/2020,338,343.72,338,342.82,342.7927141,206268,0,1
COO,10/2/2020,335.27,337.99,329.3,335.43,335.4033023,180324,0,1
COO,10/1/2020,339.97,341.61,336.67,338.77,338.7430365,211877,0,1
COO,9/30/2020,334.87,340.535,334.5,337.12,337.0931678,265724,0,1
COO,9/29/2020,335.49,339.925,333.26,333.59,333.5634487,185780,0,1
COO,9/28/2020,337.61,340.68,333.705,334.12,334.0934066,182805,0,1
COO,9/25/2020,327.22,334.424,326.75,333.24,333.2134766,198665,0,1
COO,9/24/2020,331.04,332.495,326.79,329.03,329.0038117,182474,0,1
COO,9/23/2020,338.69,340.32,332.85,333.63,333.6034456,213517,0,1
COO,9/22/2020,343.66,343.66,334.49,339.25,339.2229982,250396,0,1
COO,9/21/2020,341.57,343.5698,335.98,341.86,341.8327905,309321,0,1
COO,9/18/2020,345.67,352.4,343.95,346.43,346.4024268,508389,0,1
COO,9/17/2020,340.08,348.87,335.7,347.78,347.7523193,376262,0,1
IP,2/9/2021,47.81,48.19,47.6831,48.1,48.1,2525762,0,1
IP,2/8/2021,47.4,47.85,46.99,47.84,47.84,2997643,0,1
IP,2/5/2021,46.99,47.5,46.55,47.03,47.03,4899349,0,1
IP,2/4/2021,48.09,49.01,46.48,46.75,46.75,6368735,0,1
IP,2/3/2021,50.1,50.98,49.75,50.62,50.62,3340158,0,1
IP,2/2/2021,50.26,50.92,49.79,50.33,50.33,3209739,0,1
IP,2/1/2021,50.94,51.1699,48.84,49.79,49.79,4673620,0,1
IP,1/29/2021,50,50.97,48.92,50.31,50.31,5862754,0,1
IP,1/28/2021,50.9,51.23,50.045,50.15,50.15,3408283,0,1
IP,1/27/2021,50.74,51.51,50.03,50.42,50.42,3184057,0,1
IP,1/26/2021,52.16,52.72,51.61,51.65,51.65,2005099,0,1
IP,1/25/2021,52,52.97,50.66,51.83,51.83,3463514,0,1
IP,1/22/2021,51.29,51.95,50.64,51.63,51.63,1574349,0,1
IP,1/21/2021,50.52,52.18,50.43,51.66,51.66,2961159,0,1
IP,1/20/2021,50.83,51.1,50.32,50.99,50.99,3334904,0,1
IP,1/19/2021,50.84,51.22,50.36,50.38,50.38,3012395,0,1
IP,1/15/2021,49.61,50.52,48.88,50.25,50.25,3529833,0,1
IP,1/14/2021,50.82,50.965,49.93,49.98,49.98,2417067,0,1
IP,1/13/2021,51.57,51.895,50.305,50.8,50.8,3142515,0,1
IP,1/12/2021,52.15,52.93,51.7868,52.63,52.63,2171415,0,1
IP,1/11/2021,50.9,52.63,50.82,52.1,52.1,2381007,0,1
IP,1/8/2021,52.25,52.41,50.646,51.48,51.48,2029890,0,1
IP,1/7/2021,52.88,53.083,52.02,52.07,52.07,2601510,0,1
IP,1/6/2021,50.9,53.39,50.5,52.84,52.84,3536569,0,1
IP,1/5/2021,48.75,50.26,48.75,49.74,49.74,2214682,0,1
IP,1/4/2021,49.64,49.98,48.135,48.49,48.49,2650076,0,1
IP,12/31/2020,49.55,49.795,49,49.72,49.72,1357116,0,1
IP,12/30/2020,49.05,49.785,49.05,49.64,49.64,1187354,0,1
IP,12/29/2020,49.5,49.6,48.81,48.97,48.97,1037960,0,1
IP,12/28/2020,50.01,50.1147,49.31,49.39,49.39,1418883,0,1
IP,12/24/2020,49.74,49.8,49.195,49.76,49.76,439146,0,1
IP,12/23/2020,49.73,49.965,49.3,49.55,49.55,2332212,0,1
IP,12/22/2020,49.74,49.985,49.31,49.4,49.4,2166077,0,1
IP,12/21/2020,49.13,49.53,48.33,49.48,49.48,3462202,0,1
IP,12/18/2020,49.75,50.12,49.31,49.98,49.98,5516143,0,1
IP,12/17/2020,49.45,49.79,48.9,49.75,49.75,1982468,0,1
IP,12/16/2020,49.41,49.65,49.15,49.31,49.31,2229770,0,1
IP,12/15/2020,48.5,49.15,48.3875,49.15,49.15,2397155,0,1
IP,12/14/2020,49.33,49.41,48,48.01,48.01,2506898,0,1
IP,12/11/2020,48.37,48.89,48.06,48.63,48.63,1853183,0,1
IP,12/10/2020,49.01,49.47,48.465,48.64,48.64,2118110,0,1
IP,12/9/2020,49,49.77,49,49.54,49.54,2646364,0,1
IP,12/8/2020,48.38,49.11,48.279,49.09,49.09,2124690,0,1
IP,12/7/2020,48.91,48.91,47.95,48.67,48.67,3136702,0,1
IP,12/4/2020,48.76,49.06,48.06,48.87,48.87,4050225,0,1
IP,12/3/2020,49.77,49.95,47.89,48.24,48.24,4541186,0,1
IP,12/2/2020,49.68,50.3055,49.49,49.86,49.86,1713948,0,1
IP,12/1/2020,50.23,50.6,49.51,49.85,49.85,2503296,0,1
IP,11/30/2020,50.52,50.6204,49.33,49.48,49.48,3427025,0,1
IP,11/27/2020,50.66,51.21,50.28,50.69,50.69,920007,0,1
IP,11/25/2020,51.24,51.55,50.6,51.07,51.07,2309930,0,1
IP,11/24/2020,50.52,51.99,50.5,51.87,51.87,2821099,0,1
IP,11/23/2020,50.13,50.52,49.8,50.01,50.01,2771044,0,1
IP,11/20/2020,49.19,49.75,48.695,49.43,49.43,3369774,0,1
IP,11/19/2020,49.14,49.37,48.51,49.23,49.23,3474422,0,1
IP,11/18/2020,50.22,50.61,49.55,49.56,49.56,3022942,0,1
IP,11/17/2020,49.58,50.52,49.11,50.09,50.09,5626640,0,1
IP,11/16/2020,49.42,50.24,48.75,49.96,49.96,4005789,0,1
IP,11/13/2020,47.1,48.07,47.1,47.89,47.89,2409127,0.5125,1
IP,11/12/2020,48.16,48.34,46.4,47.09,46.59139714,2773878,0,1
IP,11/11/2020,49.01,49.2809,48.09,48.67,48.15466763,3285272,0,1
IP,11/10/2020,47.57,48.87,47.17,48.82,48.30307939,2993007,0,1
IP,11/9/2020,48.59,50.33,47.27,47.36,46.8585383,3768128,0,1
IP,11/6/2020,47.11,47.3799,46,46.49,45.99775012,2015366,0,1
IP,11/5/2020,45.5,47.52,45.26,46.89,46.3935148,2751747,0,1
IP,11/4/2020,45.99,46.36,44.74,45.09,44.61257373,2182508,0,1
IP,11/3/2020,45.91,46.76,45.55,46.52,46.02743247,2905222,0,1
IP,11/2/2020,44.54,45.275,44.05,45.05,44.57299726,2677459,0,1
IP,10/30/2020,43.73,44.138,43.19,43.75,43.28676205,2553014,0,1
IP,10/29/2020,42.77,44.34,42.4803,43.84,43.3758091,2988740,0,1
IP,10/28/2020,43.5,43.92,42.7,43,42.54470327,3555053,0,1
IP,10/27/2020,45.18,45.29,44.34,44.37,43.9001973,2704934,0,1
IP,10/26/2020,45.69,46.0548,44.92,45.29,44.81045607,2457928,0,1
IP,10/23/2020,46.81,47.18,46.32,46.4,45.90870306,1954043,0,1
IP,10/22/2020,46.33,46.7,46.05,46.59,46.09669129,1754933,0,1
IP,10/21/2020,46.29,47.0599,46.08,46.48,45.987856,2366387,0,1
IP,10/20/2020,47.21,47.31,46.12,46.4,45.90870306,2846671,0,1
IP,10/19/2020,46.77,47.03,46.36,46.69,46.19563246,3224217,0,1
IP,10/16/2020,46.36,46.81,45.82,46.54,46.0472207,4910443,0,1
IP,10/15/2020,44.09,45.61,43.965,45.55,45.06770311,3760906,0,1
IP,10/14/2020,44.27,44.98,44.27,44.66,44.1871267,2919293,0,1
IP,10/13/2020,44.08,44.64,43.47,44.01,43.54400909,2726152,0,1
IP,10/12/2020,43.94,45.02,43.36,44.47,43.99913847,4521764,0,1
IP,10/9/2020,43.55,44.2,42.67,42.67,42.21819741,4655123,0,1
IP,10/8/2020,41.81,42.51,41.79,42.49,42.0401033,2069757,0,1
IP,10/7/2020,41.09,41.98,40.965,41.81,41.36730334,2810319,0,1
IP,10/6/2020,41.5,41.74,40.63,40.67,40.239374,2674438,0,1
IP,10/5/2020,41.05,41.82,40.87,41.43,40.99132689,2410416,0,1
IP,10/2/2020,39.31,40.77,39.1501,40.48,40.05138578,2809325,0,1
IP,10/1/2020,40.79,41.1612,39.835,39.95,39.52699757,2721325,0,1
IP,9/30/2020,40.35,41.01,40.2,40.54,40.11075048,2483344,0,1
IP,9/29/2020,41.26,41.26,39.8,40.28,39.85350343,2808480,0,1
IP,9/28/2020,41.51,41.76,40.675,41.17,40.73407985,3374410,0,1
IP,9/25/2020,38.76,41.51,38.38,41.16,40.72418573,6106463,0,1
IP,9/24/2020,39.38,39.95,38.7,39.21,38.79483291,1960499,0,1
IP,9/23/2020,40.74,40.815,39.22,39.27,38.85419761,3045981,0,1
IP,9/22/2020,40.87,41.21,40.3165,40.78,40.34820929,1976328,0,1
IP,9/21/2020,41.11,41.49,40.26,41.04,40.60545633,2833341,0,1
IP,9/18/2020,42.58,43.08,41.99,42.05,41.60476215,4662173,0,1
IP,9/17/2020,41.37,43.1,40.91,42.89,42.43586798,4556729,0,1
RF,2/9/2021,19.43,19.56,19.25,19.55,19.55,6393696,0,1
RF,2/8/2021,19.03,19.55,19,19.54,19.54,6693675,0,1
RF,2/5/2021,19.18,19.25,18.8987,18.93,18.93,6505285,0,1
RF,2/4/2021,18.44,19.12,18.39,18.98,18.98,8473587,0,1
RF,2/3/2021,17.75,18.35,17.7,18.34,18.34,8066670,0,1
RF,2/2/2021,17.57,17.93,17.39,17.76,17.76,6643981,0,1
RF,2/1/2021,17.26,17.35,16.94,17.32,17.32,6484723,0,1
RF,1/29/2021,17.55,17.71,16.89,17.01,17.01,11010128,0,1
RF,1/28/2021,17.36,17.7281,17.225,17.61,17.61,10431996,0,1
RF,1/27/2021,17.26,17.65,17.11,17.15,17.15,10037187,0,1
RF,1/26/2021,17.94,18.03,17.665,17.75,17.75,8197369,0,1
RF,1/25/2021,17.46,17.79,17.2,17.72,17.72,9305314,0,1
RF,1/22/2021,17.83,18.215,17.615,17.74,17.74,7702551,0,1
RF,1/21/2021,18.12,18.2299,17.6401,17.79,17.79,8288899,0,1
RF,1/20/2021,18.36,18.4,17.983,18.15,18.15,7854996,0,1
RF,1/19/2021,18.32,18.445,18.04,18.42,18.42,9750116,0,1
RF,1/15/2021,18.31,18.49,18.065,18.23,18.23,9273449,0,1
RF,1/14/2021,18.33,18.71,18.185,18.65,18.65,7244199,0,1
RF,1/13/2021,18.15,18.25,17.85,18.16,18.16,8682412,0,1
RF,1/12/2021,18,18.33,17.78,18.26,18.26,7753995,0,1
RF,1/11/2021,17.35,17.925,17.155,17.88,17.88,9391111,0,1
RF,1/8/2021,17.73,17.735,17.21,17.57,17.57,7526894,0,1
RF,1/7/2021,17.46,17.93,17.44,17.66,17.66,9326892,0,1
RF,1/6/2021,16.7,17.49,16.7,17.25,17.25,13449512,0,1
RF,1/5/2021,15.97,16.43,15.915,16.25,16.25,7444832,0,1
RF,1/4/2021,16.27,16.2901,15.72,15.95,15.95,7872818,0,1
RF,12/31/2020,15.9,16.14,15.77,16.12,16.12,4764706,0,1
RF,12/30/2020,15.8,16,15.79,15.93,15.93,3726347,0,1
RF,12/29/2020,16,16,15.7,15.75,15.75,4173042,0,1
RF,12/28/2020,16.09,16.2,15.91,15.96,15.96,4879247,0,1
RF,12/24/2020,16.01,16.025,15.69,15.95,15.95,2588204,0,1
RF,12/23/2020,15.56,16.08,15.52,15.94,15.94,5870926,0,1
RF,12/22/2020,15.61,15.66,15.42,15.43,15.43,6299179,0,1
RF,12/21/2020,15.37,15.72,15.16,15.54,15.54,10235725,0,1
RF,12/18/2020,15.54,15.615,15.095,15.26,15.26,15145052,0,1
RF,12/17/2020,15.61,15.63,15.29,15.56,15.56,10842016,0,1
RF,12/16/2020,15.4,15.63,15.33,15.6,15.6,9109218,0,1
RF,12/15/2020,15.29,15.41,15.08,15.38,15.38,8567616,0,1
RF,12/14/2020,15.82,15.82,15.07,15.15,15.15,8948768,0,1
RF,12/11/2020,15.59,15.65,15.36,15.54,15.54,8628329,0,1
RF,12/10/2020,15.73,15.885,15.6,15.85,15.85,10552517,0,1
RF,12/9/2020,16.08,16.11,15.72,15.87,15.87,9757816,0,1
RF,12/8/2020,15.87,16.095,15.77,15.95,15.95,8927002,0,1
RF,12/7/2020,16.11,16.13,15.85,15.97,15.97,7397569,0,1
RF,12/4/2020,16.18,16.35,16,16.17,16.17,16112137,0,1
RF,12/3/2020,16.04,16.14,15.795,16.03,16.03,14249682,0.155,1
RF,12/2/2020,15.73,16.21,15.605,16.17,16.01514365,9168967,0,1
RF,12/1/2020,15.69,16.05,15.6,15.87,15.71801668,8853422,0,1
RF,11/30/2020,15.95,15.96,15.24,15.27,15.12376274,12087738,0,1
RF,11/27/2020,15.75,15.95,15.5,15.62,15.47041087,3711064,0,1
RF,11/25/2020,15.88,15.89,15.61,15.75,15.59916589,6104389,0,1
RF,11/24/2020,15.9,16.225,15.67,16.09,15.93590979,12362818,0,1
RF,11/23/2020,15.36,15.535,15.28,15.39,15.24261353,5890826,0,1
RF,11/20/2020,15.3,15.319,14.98,15.11,14.96529503,6151842,0,1
RF,11/19/2020,15.27,15.48,15.03,15.46,15.31194316,5775786,0,1
RF,11/18/2020,15.68,15.88,15.375,15.41,15.262422,7031342,0,1
RF,11/17/2020,15.32,15.645,15.18,15.62,15.47041087,9589208,0,1
RF,11/16/2020,15.57,15.79,15.37,15.61,15.46050664,9783820,0,1
RF,11/13/2020,14.6,14.97,14.57,14.9,14.75730615,6050125,0,1
RF,11/12/2020,14.55,14.73,14.19,14.42,14.281903,8837425,0,1
RF,11/11/2020,15.26,15.288,14.64,14.87,14.72759345,8738698,0,1
RF,11/10/2020,15.39,15.45,15,15.23,15.08414581,10972995,0,1
RF,11/9/2020,14.24,15.6,14.23,15.22,15.07424158,22576679,0,1
RF,11/6/2020,13.65,13.72,12.98,13.05,12.92502317,10748122,0,1
RF,11/5/2020,13.17,13.9775,13.17,13.68,13.54898981,10522916,0,1
RF,11/4/2020,13.62,13.62,12.885,13.13,13.00425703,10892776,0,1
RF,11/3/2020,14.06,14.15,13.86,14.03,13.89563794,8472937,0,1
RF,11/2/2020,13.54,13.8,13.22,13.76,13.62822366,7507413,0,1
RF,10/30/2020,13.15,13.35,13,13.3,13.17262898,7247895,0,1
RF,10/29/2020,12.64,13.32,12.52,13.2,13.07358665,8177438,0,1
RF,10/28/2020,12.63,12.94,12.59,12.73,12.60808774,9612093,0,1
RF,10/27/2020,13.31,13.3164,12.9,12.9,12.77645968,8385536,0,1
RF,10/26/2020,13.59,13.62,13.27,13.35,13.22215014,9455553,0,1
RF,10/23/2020,13.93,14.04,13.61,13.78,13.64803213,9295269,0,1
RF,10/22/2020,12.82,13.82,12.74,13.8,13.66784059,15868849,0,1
RF,10/21/2020,12.95,13.1299,12.73,12.79,12.66751313,9093294,0,1
RF,10/20/2020,12.75,13.37,12.68,12.94,12.81607661,16365487,0,1
RF,10/19/2020,12.6,12.64,12.32,12.34,12.22182268,6513278,0,1
RF,10/16/2020,12.54,12.62,12.265,12.47,12.3505777,6503785,0,1
RF,10/15/2020,12.14,12.6,12.1,12.54,12.41990732,7103762,0,1
RF,10/14/2020,12.49,12.585,12.245,12.25,12.13268458,7819975,0,1
RF,10/13/2020,12.89,12.9,12.45,12.49,12.37038616,6629201,0,1
RF,10/12/2020,12.78,12.98,12.715,12.95,12.82598085,5145375,0,1
RF,10/9/2020,13.06,13.13,12.7,12.79,12.66751313,6694460,0,1
RF,10/8/2020,12.83,13.05,12.665,13.04,12.91511894,10066229,0,1
RF,10/7/2020,12.61,12.93,12.54,12.71,12.58827927,7868605,0,1
RF,10/6/2020,12.77,12.995,12.32,12.39,12.27134384,9982567,0,1
RF,10/5/2020,12.12,12.58,12.1,12.57,12.44962002,8103539,0,1
RF,10/2/2020,11.34,12.03,11.3,11.95,11.83555762,8072340,0,1
RF,10/1/2020,11.54,11.655,11.38,11.53,11.41957986,7672731,0,1
RF,9/30/2020,11.47,11.705,11.35,11.53,11.41957986,9506965,0,1
RF,9/29/2020,11.41,11.57,11.19,11.37,11.26111214,7784759,0,1
RF,9/28/2020,11.3,11.53,11.2336,11.51,11.39977139,9044363,0,1
RF,9/25/2020,10.66,11.05,10.6,11,10.89465555,6619139,0,1
RF,9/24/2020,10.81,11.035,10.61,10.76,10.65695397,6390739,0,1
RF,9/23/2020,11.1,11.36,10.74,10.75,10.64704974,7301286,0,1
RF,9/22/2020,11.3,11.47,10.98,11.04,10.93427247,8993671,0,1
RF,9/21/2020,11.52,11.745,11.18,11.31,11.20168675,8490557,0,1
RF,9/18/2020,11.92,12.055,11.81,11.91,11.79594069,12367638,0,1
RF,9/17/2020,11.9,12.12,11.84,12.03,11.91479147,8007335,0,1
MLM,2/9/2021,302.26,311.74,300.1,305.92,305.92,535820,0,1
MLM,2/8/2021,300,303.32,297.57,300.91,300.91,463462,0,1
MLM,2/5/2021,299.28,299.315,294.69,297.6,297.6,345573,0,1
MLM,2/4/2021,295.94,298.09,292.91,295.19,295.19,401048,0,1
MLM,2/3/2021,295.52,297.25,293.07,294.88,294.88,471954,0,1
MLM,2/2/2021,298.26,298.81,294.59,294.64,294.64,340102,0,1
MLM,2/1/2021,289.57,297.06,287.65,295.86,295.86,509159,0,1
MLM,1/29/2021,286.58,292.07,282.55,287.41,287.41,713014,0,1
MLM,1/28/2021,288.94,291.58,286.285,288.9,288.9,429444,0,1
MLM,1/27/2021,287.73,292.74,280.38,284.99,284.99,682319,0,1
MLM,1/26/2021,309.94,310,292.93,293.09,293.09,671858,0,1
MLM,1/25/2021,309,310.08,303.49,308,308,926770,0,1
MLM,1/22/2021,307.59,311.925,305.61,309.6,309.6,643498,0,1
MLM,1/21/2021,308.39,314.68,307.08,310,310,601770,0,1
MLM,1/20/2021,307.41,311.03,306.52,310,310,616645,0,1
MLM,1/19/2021,305,309.48,302.58,307,307,617749,0,1
MLM,1/15/2021,300.83,304.43,296.44,303.58,303.58,531981,0,1
MLM,1/14/2021,307.09,308.36,301.18,302.83,302.83,669632,0,1
MLM,1/13/2021,312.14,313.81,303,305.03,305.03,597158,0,1
MLM,1/12/2021,310.06,319.01,308.26,314.81,314.81,438930,0,1
MLM,1/11/2021,305.74,311.46,303.79,310.06,310.06,369654,0,1
MLM,1/8/2021,307.21,311.45,304.85,310.43,310.43,497846,0,1
MLM,1/7/2021,309.46,309.8738,302.0601,307.82,307.82,754302,0,1
MLM,1/6/2021,300,307.4,297.03,302.66,302.66,2489274,0,1
MLM,1/5/2021,277.54,283.39,274.64,280.87,280.87,730707,0,1
MLM,1/4/2021,284,288.85,276.33,277.8,277.8,703568,0,1
MLM,12/31/2020,279.65,284.61,278.11,283.97,283.97,298957,0,1
MLM,12/30/2020,276.03,282.405,275.5,280.94,280.94,334741,0,1
MLM,12/29/2020,279.5,281.18,273.215,274.08,274.08,359404,0,1
MLM,12/28/2020,276.34,281.97,274.25,278.69,278.69,286555,0,1
MLM,12/24/2020,274.94,275.7499,271.07,275.05,275.05,79469,0,1
MLM,12/23/2020,273.11,275.61,270.76,273.79,273.79,285167,0,1
MLM,12/22/2020,277.39,278.77,272.98,273.3,273.3,578669,0,1
MLM,12/21/2020,270.72,278.85,269.08,275.67,275.67,453475,0,1
MLM,12/18/2020,267.6,277.375,267.06,276.35,276.35,1249541,0,1
MLM,12/17/2020,263.86,266.36,262.45,265.73,265.73,452203,0,1
MLM,12/16/2020,266.67,267.32,261.64,262.23,262.23,493170,0,1
MLM,12/15/2020,262.11,266.85,259.2648,266.56,266.56,599191,0,1
MLM,12/14/2020,270.16,270.42,258.18,259.7,259.7,575421,0,1
MLM,12/11/2020,266.71,268.92,264.18,267.2,267.2,434565,0,1
MLM,12/10/2020,274.67,274.67,264.58,266.74,266.74,728631,0,1
MLM,12/9/2020,281,281.605,274.55,277.18,277.18,589997,0,1
MLM,12/8/2020,282.27,287.505,280.41,282.83,282.83,405461,0,1
MLM,12/7/2020,283.01,286.42,281.08,284.94,284.94,377964,0,1
MLM,12/4/2020,282,287.15,281.38,284.94,284.94,439055,0,1
MLM,12/3/2020,271.94,282.84,268.08,281.15,281.15,545888,0,1
MLM,12/2/2020,273.46,275.46,270.01,273.46,273.46,374848,0,1
MLM,12/1/2020,270.46,278.9,268.17,275.47,275.47,720463,0,1
MLM,11/30/2020,269.28,269.28,261.82,265.63,265.63,500206,0.57,1
MLM,11/27/2020,272.45,272.915,268.17,271.01,270.4297006,157997,0,1
MLM,11/25/2020,272.56,274.09,265.25,272.68,272.0961247,259405,0,1
MLM,11/24/2020,270.15,277.56,267.335,274.92,274.3313283,585224,0,1
MLM,11/23/2020,269,271.1829,265.985,266.89,266.3185225,320654,0,1
